Date,Open,Close,High,Low,Volume,RSI
05/24/2018,334.0,335.0,338.0,335.0,5963.0,43.85
05/27/2018,335.0,332.0,335.0,330.0,6118.0,40.49
05/28/2018,332.0,340.0,347.0,328.0,5764.0,51.23
05/29/2018,340.0,337.0,342.0,334.0,9698.0,47.75
05/30/2018,337.0,339.0,340.0,335.0,10982.0,50.18
05/31/2018,340.0,338.0,340.0,337.0,8381.0,47.79
06/03/2018,335.0,330.0,336.0,326.0,14980.0,38.82
06/04/2018,326.0,329.0,331.0,324.0,6154.0,37.96
06/06/2018,332.0,336.0,340.0,332.0,3379.0,46.78
06/07/2018,336.0,327.0,336.0,325.0,3481.0,39.09
06/10/2018,327.0,317.0,327.0,314.0,9920.0,32.66
06/11/2018,317.0,323.0,326.0,316.0,5594.0,39.13
06/12/2018,319.0,321.0,323.0,317.0,3235.0,37.83
06/13/2018,320.0,318.0,322.0,316.0,3924.0,36.52
06/14/2018,319.0,321.0,324.0,319.0,3956.0,39.88
06/17/2018,320.0,320.0,320.0,314.0,1083.0,39.13
06/18/2018,320.0,314.0,320.0,310.0,6878.0,34.92
06/19/2018,322.0,316.0,322.0,316.0,3309.0,32.41
06/20/2018,314.0,312.0,314.0,309.0,5309.0,30.09
06/21/2018,310.0,310.0,316.0,310.0,9336.0,28.97
06/24/2018,306.0,314.0,317.0,306.0,3045.0,34.24
06/25/2018,316.0,313.0,316.0,311.0,3561.0,33.57
06/26/2018,311.0,311.0,313.0,307.0,7623.0,32.21
06/27/2018,310.0,311.0,312.0,308.0,1402.0,32.21
06/28/2018,310.0,312.0,312.0,308.0,10595.0,33.77
07/01/2018,311.0,305.0,311.0,305.0,5338.0,28.79
07/02/2018,300.0,306.0,308.0,299.0,4610.0,30.37
07/03/2018,302.0,305.0,308.0,302.0,3991.0,30.37
07/04/2018,305.0,309.0,310.0,300.0,8901.0,36.86
07/05/2018,312.0,317.0,318.0,311.0,2638.0,47.42
07/08/2018,317.0,317.0,321.0,316.0,9349.0,46.37
07/09/2018,316.0,310.0,316.0,308.0,4364.0,40.6
07/10/2018,311.0,313.0,314.0,310.0,47740.0,44.33
07/11/2018,315.0,312.0,317.0,310.0,40507.0,43.35
07/12/2018,313.0,310.0,315.0,310.0,12730.0,41.39
07/15/2018,309.0,311.0,314.0,309.0,2890.0,42.78
07/16/2018,311.0,314.0,315.0,311.0,32979.0,46.87
07/17/2018,316.0,315.0,317.0,315.0,1983.0,48.2
07/18/2018,315.0,317.0,317.0,313.0,3133.0,50.86
07/19/2018,316.0,315.0,317.0,311.0,6170.0,48.2
07/22/2018,314.0,314.0,316.0,313.0,8337.0,46.88
07/23/2018,314.0,313.0,317.0,313.0,3905.0,45.54
07/24/2018,313.0,313.0,318.0,313.0,7297.0,45.54
07/25/2018,315.0,314.0,315.0,311.0,6281.0,47.29
07/26/2018,314.0,315.0,315.0,313.0,5608.0,49.05
07/29/2018,318.0,318.0,319.0,315.0,9058.0,54.02
07/30/2018,316.0,319.0,319.0,315.0,5984.0,55.57
07/31/2018,319.0,321.0,321.0,318.0,7541.0,58.59
08/01/2018,319.0,322.0,323.0,319.0,9526.0,60.05
08/02/2018,322.0,327.0,327.0,321.0,5188.0,66.42
08/05/2018,327.0,328.0,328.0,325.0,3712.0,67.54
08/06/2018,328.0,326.0,328.0,325.0,9520.0,63.03
08/07/2018,325.0,326.0,326.0,324.0,4342.0,63.03
08/08/2018,325.0,325.0,327.0,322.0,1567.0,60.68
08/09/2018,322.0,323.0,325.0,319.0,5748.0,56.17
08/12/2018,322.0,318.0,322.0,313.0,3439.0,43.88
08/13/2018,315.0,317.0,319.0,315.0,2778.0,39.85
08/14/2018,317.0,322.0,324.0,317.0,6036.0,48.36
